"uc","date_ref","vencimento_fatura","data_emissao","proxima_leitura","kwh_consumed","kwh_compensado","kwh_faturado","valor_fatura","valor_taxas_extras","saldo_acumulado_p","saldo_acumulado_fp","status_fatura","status_leitura","debito_automatico"
"42715239","05/2024","14/06/2024","NC","22/06/2024","1662","-1612","50","506.67","255.85","0","0","PAID","FINISHED","Não"
"44272210","05/2024","10/06/2024","NC","14/06/2024","8851","-8666","100","1307.16","76.05","0","0","PAID","FINISHED","Não"
"27772404","05/2024","29/06/2024","NC","11/06/2024","1051","-1021","30","188.63","30.92","0","0","PENDING","FINISHED","Não"
"42398543","05/2024","22/06/2024","NC","07/06/2024","1707","-1607","100","479.3","142.13","0","0","PAID","FINISHED","Não"
"46980905","05/2024","02/06/2024","NC","15/06/2024","5.911","2765.96","3145.04","3049.82","398.36","0","0","OVERDUE","FINISHED","Não"
"49309279","04/2024","24/05/2024","NC","NC","2520","-2420","100","548.12","322.01","0","0","PENDING","FINISHED","Não"
"55414343","04/2024","19/05/2024","NC","NC","7750","-7700","50","951.78","428.93","0","0","PAID","FINISHED","Não"
"42715239","04/2024","13/05/2024","NC","NC","1811","-1761","50","403.7","255.85","0","0","PAID","FINISHED","Não"
"43737","04/2024","21/04/2024","NC","NC","5036","-4936","100","681.16","306.18","0","0","PAID","FINISHED","Sim"
"27374743","04/2024","14/05/2024","NC","NC","3177","-3.077","100","282.98","15.33","0","0","PAID","FINISHED","Não"
"50917231","04/2024","20/04/2024","NC","NC","3007","-2907","100","501.45","244.6","0","0","PAID","FINISHED","Não"
"4110269","04/2024","24/05/2024","NC","NC","1929","-11829","100","850.89","30.66","0","0","PAID","FINISHED","Não"
"19027406","04/2024","09/05/2024","NC","NC","8.243","-8.143","100","694.21","109.9","0","0","PENDING","FINISHED","Não"
"6675301","04/2024","14/05/2024","NC","NC","4942","-4842","100","500.45","75.2","0","0","PAID","FINISHED","Não"
"55371385","04/2024","14/05/2024","NC","NC","752","-722","30","160.12","92.52","0","0","PAID","FINISHED","Não"
"32260268","04/2024","24/04/2024","NC","NC","2.301","-2.201","100","237.89","28.76","0","0","PAID","FINISHED","Não"
"10321832","04/2024","24/05/2024","NC","NC","3363","-3263","100","1455.05","1175.71","0","0","PENDING","FINISHED","Não"
"29314390","04/2024","09/05/2024","NC","NC","3676","-3576","100","1565.45","1266.35","0","0","PENDING","FINISHED","Não"
"44127873","04/2024","14/05/2024","NC","NC","1568","-1518","50","335.9","203.41","0","0","PENDING","FINISHED","Não"
"5404401","04/2024","04/05/2024","NC","NC","1.375","-1.345","30","155.41","51.66","0","0","PAID","FINISHED","Não"
"56399950","04/2024","09/05/2024","21/04/2024","NC","2260","-2160","100","277.51","71","0","0","PAID","FINISHED","Não"
"30802896","04/2024","25/04/2024","10/04/2024","NC","6669","-6569","100","757.66","269.58","0","0","OVERDUE","FINISHED","Não"
"47001323","04/2024","14/05/2024","23/04/2024","NC","2749","-1156","1593","1340.94","100.01","0","0","PENDING","FINISHED","Não"
"2334291","04/2024","19/04/2024","05/04/2024","NC","6402","0","6402","4949.64","255.85","0","0","PAID","FINISHED","Não"
"1690221","04/2024","27/04/2024","08/04/2024","NC","3484","-3384","100","423.53","136.55","0","0","PAID","FINISHED","Não"
"46980905","04/2024","01/05/2024","15/04/2024","NC","6907","-6807","100","901.52","398.36","0","0","PAID","FINISHED","Não"
"51240537","04/2024","14/05/2024","25/04/2024","NC","2442","-2412","30","603.22","428.93","0","0","PAID","FINISHED","Não"
"21881392","04/2024","24/05/2024","10/04/2024","NC","6090","-5990","100","1568.22","1116.68","0","0","OVERDUE","FINISHED","Não"
"51431340","04/2024","27/04/2024","10/04/2024","NC","2453","0","2453","1779.17","-19.3","0","0","PAID","FINISHED","Não"
"50188370","04/2024","31/05/2024","21/04/2024","NC","3486","-799","2687","2070.84","50.48","0","0","PENDING","FINISHED","Não"
"43877240","04/2024","23/04/2024","07/04/2024","NC","715","0","715","606.04","81.85","0","0","PAID","FINISHED","Não"
"54035764","04/2024","13/05/2024","24/04/2024","NC","1911","0","1911","1643.34","242.25","0","0","PENDING","FINISHED","Não"
"27882153","04/2024","24/05/2024","16/04/2024","NC","8090","-3662","4428","3906.66","428.93","0","0","PAID","FINISHED","Sim"
"23361680","04/2024","14/05/2024","25/04/2024","NC","2489","-2459","30","433.1","255.85","0","0","PAID","FINISHED","Não"
"52030323","04/2024","27/04/2024","12/04/2024","NC","1803","-1291","512","684.59","227.69","0","0","PAID","FINISHED","Não"
"49994311","04/2024","04/05/2024","16/04/2024","NC","239","0","239","208.25","39.28","0","0","PENDING","FINISHED","Não"
"56555560","04/2024","13/05/2024","22/04/2024","NC","15261","0","15261","11342","152.96","0","0","PAID","FINISHED","Não"
"45360695","04/2024","09/05/2024","05/04/2024","NC","222","0","222","169","12.51","0","0","PAID","FINISHED","Não"
"45890511","04/2024","19/05/2024","17/04/2024","NC","1649","-1619","30","139.53","15.33","0","0","PAID","FINISHED","Não"
"40373012","04/2024","05/05/2024","15/04/2024","NC","1784","0","1784","1378.26","76.54","0","0","PENDING","FINISHED","Não"
"52557895","04/2024","09/05/2024","09/04/2024","NC","216","0","216","184.7","32.61","0","0","PENDING","FINISHED","Não"
"44702657","04/2024","01/05/2024","12/04/2024","NC","1762","0","1762","1344.32","58.73","0","0","OVERDUE","FINISHED","Não"
"7633327","04/2024","04/05/2024","16/04/2024","NC","6917","-6817","100","523.6","19.85","0","0","PAID","FINISHED","Não"
"10780349","04/2024","14/05/2024","21/04/2024","NC","2719","0","2719","2249.35","255.85","0","0","PAID","FINISHED","Não"
"56555978","04/2024","13/05/2024","22/04/2024","NC","14695","0","14695","10790.58","16.53","0","0","PAID","FINISHED","Não"
"6953000","04/2024","04/06/2024","17/04/2024","NC","2515","-2415","100","481.68","255.85","0","0","PAID","FINISHED","Não"
"2334283","04/2024","27/04/2024","03/04/2024","NC","2573","0","2573","2142.3","255.85","0","0","PAID","FINISHED","Não"
"30502299","04/2024","23/04/2024","09/04/2024","NC","1367","0","1367","1065.8","63.56","0","0","PAID","FINISHED","Não"
"18127083","04/2024","06/05/2024","16/04/2024","NC","4500","0","4500","3507.75","208.48","0","0","PENDING","FINISHED","Não"
"8574847","04/2024","09/06/2024","19/04/2024","NC","278","0","278","230.17","32.61","0","0","PENDING","FINISHED","Não"
"41466197","04/2024","05/05/2024","15/04/2024","NC","1680","0","1680","1378.56","146.85","0","0","PENDING","FINISHED","Não"
"31526523","04/2024","09/05/2024","16/04/2024","NC","3692","-3592","100","366.33","69.37","0","0","PAID","FINISHED","Não"
"51144830","04/2024","23/04/2024","07/04/2024","NC","588","0","588","469.07","44.24","0","0","PENDING","FINISHED","Não"
"48868304","04/2024","24/05/2024","15/04/2024","NC","1744","-1714","30","345.48","215.25","0","0","PENDING","FINISHED","Não"
"50188353","04/2024","31/05/2024","21/04/2024","NC","2776","-1417","1359","1136.35","50.48","0","0","PENDING","FINISHED","Não"
"50342077","04/2024","24/05/2024","05/04/2024","NC","738","-638","100","149.3","35.69","0","0","PAID","FINISHED","Não"
"42659711","04/2024","23/04/2024","09/04/2024","NC","9941","-9841","100","862.67","142.77","0","0","PENDING","FINISHED","Não"
"30704045","04/2024","14/05/2024","10/04/2024","NC","355","0","355","255.41","1.41","0","0","PAID","FINISHED","Não"
"52148057","04/2024","04/05/2024","14/04/2024","NC","359","0","359","300.85","37.66","0","0","PAID","FINISHED","Não"
"6041370","04/2024","09/05/2024","11/04/2024","NC","1092","0","1092","933.97","133.36","0","0","PENDING","FINISHED","Não"
"20849878","04/2024","19/05/2024","07/04/2024","NC","2488","0","2488","1843.99","19.85","0","0","PENDING","FINISHED","Não"
"55410429","04/2024","14/05/2024","25/04/2024","NC","35766","-35666","100","2577.17","251.84","0","0","PAID","FINISHED","Não"
"28589298","04/2024","19/05/2024","25/04/2024","NC","2114","-2084","30","253.61","100.02","0","0","PAID","FINISHED","Não"
"48829945","04/2024","01/05/2024","12/04/2024","NC","852","0","852","745.18","126.79","0","0","PAID","FINISHED","Não"
"44814153","04/2024","09/05/2024","05/04/2024","NC","309","0","309","242.31","22.02","0","0","PAID","FINISHED","Não"
"16941352","04/2024","19/04/2024","03/04/2024","NC","1057","0","1057","1261.78","493.09","0","0","PENDING","FINISHED","Não"
"55898626","04/2024","19/05/2024","05/04/2024","NC","832","-732","100","449.97","330.41","0","0","PAID","FINISHED","Não"
"25807073","04/2024","19/05/2024","19/04/2024","NC","2579","-2479","100","679.33","449.49","0","0","PENDING","FINISHED","Não"
"2300524","04/2024","23/04/2024","07/04/2024","NC","758","0","758","592.15","42.69","0","0","PAID","FINISHED","Não"
"46888260","04/2024","09/05/2024","17/04/2024","NC","3165","0","3165","2926.56","606.07","0","0","PENDING","FINISHED","Não"
"10811210","04/2024","09/06/2024","21/04/2024","NC","1293","0","1293","987.88","46.14","0","0","PENDING","FINISHED","Não"
"20362669","04/2024","09/05/2024","07/04/2024","NC","353","0","353","285.14","32.61","0","0","PENDING","FINISHED","Não"
"28886489","04/2024","24/05/2024","07/04/2024","NC","4448","-4418","30","340.19","42.39","0","0","PAID","FINISHED","Não"
"10976863","04/2024","14/05/2024","22/04/2024","NC","3666","-3636","30","315.13","63.56","0","0","PAID","FINISHED","Não"
"41414782","04/2024","06/05/2024","16/04/2024","NC","277","0","277","216.49","19.68","0","0","PENDING","FINISHED","Não"
"27861679","04/2024","13/05/2024","22/04/2024","NC","2105","0","2105","1738.32","195","0","0","PENDING","FINISHED","Não"
"46143647","04/2024","20/04/2024","07/04/2024","NC","3562","-3462","100","630.45","338.54","0","0","PAID","FINISHED","Não"
"50476855","04/2024","09/05/2024","08/04/2024","NC","3921","0","3921","3887.37","1012.61","0","0","PAID","FINISHED","Não"
"46689429","04/2024","09/05/2024","18/04/2024","NC","676","-513","163","191.33","42.59","0","0","PAID","FINISHED","Não"
"44272210","04/2024","09/05/2024","14/04/2024","NC","11316","-11216","100","862.26","76.05","0","0","PENDING","FINISHED","Não"
"10113709","04/2024","14/05/2024","19/04/2024","NC","1059","0","1059","938.34","161.92","0","0","PAID","FINISHED","Não"
"24824829","04/2024","19/04/2024","03/04/2024","NC","2785","0","2785","2057.2","15.33","0","0","PAID","FINISHED","Não"
"18377012","04/2024","24/05/2024","12/04/2024","NC","1159","-1015","144","384.91","215.25","0","0","PAID","FINISHED","Não"
"26070236","04/2024","19/05/2024","15/04/2024","NC","4580","-4480","100","371.52","15.33","0","0","OVERDUE","FINISHED","Não"
"28122420","04/2024","09/05/2024","21/04/2024","NC","12113","-12013","100","862.5","30.66","0","0","PAID","FINISHED","Sim"
"52920388","04/2024","25/04/2024","10/04/2024","NC","9204","0","9204","6881.79","133.65","0","0","PENDING","FINISHED","Não"
"32296246","04/2024","14/05/2024","14/04/2024","NC","2449","-1237","1212","1054.34","87.63","0","0","PAID","FINISHED","Não"
"28842813","04/2024","14/05/2024","25/04/2024","NC","2007","-1977","30","163.36","16.53","0","0","PAID","FINISHED","Não"
"43864025","04/2024","14/05/2024","22/04/2024","NC","2086","0","2086","1785.24","255.85","0","0","PAID","FINISHED","Não"
"25335597","04/2024","05/05/2024","15/04/2024","NC","2357","0","2357","1799.32","77.49","0","0","PAID","FINISHED","Não"
"19390381","04/2024","14/05/2024","25/04/2024","NC","2388","-1.113","1275","299.43","81.53","0","0","PENDING","FINISHED","Não"
"740390","04/2024","24/04/2024","05/04/2024","NC","2738","-2638","100","674.02","434.1","0","0","PAID","FINISHED","Não"
"21886106","04/2024","13/05/2024","22/04/2024","NC","496","0","496","389.99","32.61","0","0","PENDING","FINISHED","Não"
"52399904","04/2024","19/05/2024","07/04/2024","NC","5340","-3992","1348","1304.01","63.56","0","0","PAID","FINISHED","Não"
"5803381","04/2024","30/04/2024","10/04/2024","NC","518","0","518","433.8","60.28","0","0","PAID","FINISHED","Não"
"31283698","04/2024","26/04/2024","11/04/2024","NC","3064","-2964","100","501.99","244.68","0","0","PAID","FINISHED","Não"
"27585043","04/2024","10/05/2024","22/04/2024","NC","408","-378","30","65.8","23.12","0","0","PENDING","FINISHED","Não"
"6044352","04/2024","14/05/2024","14/04/2024","NC","726","-696","30","132.07","66.14","0","0","PENDING","FINISHED","Não"
"40277820","04/2024","01/05/2024","15/04/2024","NC","1144","0","1144","855.87","17.13","0","0","PAID","FINISHED","Não"
"44350440","04/2024","26/04/2024","09/04/2024","NC","2763","0","2763","2022.06","-3.69","0","0","PENDING","FINISHED","Não"
"25303849","04/2024","09/05/2024","18/04/2024","NC","1389","0","1389","1111.27","92.91","0","0","PENDING","FINISHED","Não"
"43808907","04/2024","09/06/2024","22/04/2024","NC","1846","-1746","100","308.24","124.69","0","0","PAID","FINISHED","Não"
"43793250","04/2024","09/05/2024","09/04/2024","NC","990","-890","100","179.99","50.48","0","0","PAID","FINISHED","Não"
"6627404","04/2024","05/05/2024","17/04/2024","NC","0","0","0","70.55","1.42","0","0","PAID","FINISHED","Não"
"55815984","04/2024","09/06/2024","22/04/2024","NC","3653","-3553","100","452.53","154.85","0","0","PAID","FINISHED","Não"
"7028865","04/2024","14/05/2024","19/04/2024","NC","2125","-2025","100","457.02","255.85","0","0","PAID","FINISHED","Não"
"6673007","04/2024","28/04/2024","NC","NC","1513","-1315","198","319.05","75.2","0","0","PAID","FINISHED","Não"
"21707406","04/2024","24/04/2024","05/04/2024","NC","5810","-5710","100","862.77","428.93","0","0","PAID","FINISHED","Não"
"20123621","04/2024","30/04/2024","14/04/2024","NC","630","-600","30","122.36","65.67","0","0","PAID","FINISHED","Não"
"51147529","04/2024","19/05/2024","10/04/2024","NC","8341","-8241","100","845.51","251.84","0","0","PAID","FINISHED","Não"
"9374396","04/2024","14/05/2024","24/04/2024","NC","2305","0","2305","1811.46","142.35","0","0","PENDING","FINISHED","Não"
"23197928","04/2024","09/05/2024","07/04/2024","NC","875","0","875","711.94","70.44","0","0","PAID","FINISHED","Não"
"2373386","04/2024","24/04/2024","09/04/2024","NC","920","-820","100","182.38","60.48","0","0","PAID","FINISHED","Não"
"44863138","04/2024","09/05/2024","21/04/2024","NC","1618","-1518","100","384.39","215.25","0","0","PAID","FINISHED","Não"
"22544357","04/2024","09/05/2024","21/04/2024","NC","4428","-4328","100","549.78","206.35","0","0","PENDING","FINISHED","Não"
"51980042","04/2024","24/05/2024","10/04/2024","NC","11147","-11047","100","1244.36","473.5","0","0","PAID","FINISHED","Não"
"40876979","04/2024","19/05/2024","10/04/2024","NC","13353","-1855","11498","8799.06","251.84","0","0","PENDING","FINISHED","Não"
"41412267","04/2024","14/05/2024","09/04/2024","NC","1851","0","1851","1824.87","467.78","0","0","PENDING","FINISHED","Não"
"56286454","04/2024","19/05/2024","14/04/2024","NC","0","0","0","214.53","141.24","0","0","PAID","FINISHED","Não"
"42228710","04/2024","21/04/2024","08/04/2024","NC","479","-449","30","137.17","89.99","0","0","PAID","FINISHED","Não"
"45171418","04/2024","26/04/2024","09/04/2024","NC","570","0","570","478.77","67.12","0","0","PENDING","FINISHED","Não"
"26807263","04/2024","14/05/2024","14/04/2024","NC","2716","0","2716","1860.23","199.25","0","0","OVERDUE","FINISHED","Não"
"56738169","04/2024","21/04/2024","05/04/2024","NC","258","0","258","265.34","76.19","0","0","PAID","FINISHED","Não"
"25794885","04/2024","19/04/2024","03/04/2024","NC","450","0","450","338.83","15.18","0","0","PAID","FINISHED","Não"
"31916283","04/2024","14/05/2024","11/04/2024","NC","669","-639","30","78.86","16.53","0","0","PENDING","FINISHED","Não"
"50388301","04/2024","09/05/2024","11/04/2024","NC","2286","-2256","30","301.51","140.24","0","0","PAID","FINISHED","Não"
"40296310","04/2024","25/04/2024","10/04/2024","NC","6974","0","6974","5726.72","613.57","0","0","PAID","FINISHED","Não"
"40143971","04/2024","25/04/2024","10/04/2024","NC","5051","-4951","100","562.42","176.45","0","0","PAID","FINISHED","Não"
"32150179","04/2024","04/05/2024","14/04/2024","NC","671","0","671","545.31","59.62","0","0","PAID","FINISHED","Não"
"11370454","04/2024","30/04/2024","11/04/2024","NC","5193","0","5193","4138.73","337.6","0","0","PENDING","FINISHED","Não"
"52672970","04/2024","10/05/2024","19/04/2024","NC","1054","0","1054","936.3","163.56","0","0","PENDING","FINISHED","Não"
"53989772","04/2024","14/05/2024","21/04/2024","NC","886","0","886","835.5","185.92","0","0","PAID","FINISHED","Não"
"11629725","04/2024","11/05/2024","23/04/2024","NC","553","0","553","178.32","30.66","0","0","PENDING","FINISHED","Não"
"28924917","04/2024","24/05/2024","16/04/2024","NC","2066","-1207","859","830.71","124.69","0","0","PAID","FINISHED","Não"
"5503710","04/2024","14/05/2024","11/04/2024","NC","1372","0","1372","1032.86","33.21","0","0","PENDING","FINISHED","Não"
"55786410","04/2024","23/04/2024","07/04/2024","NC","257","0","257","199.5","17.34","0","0","PENDING","FINISHED","Não"
"29165769","04/2024","30/04/2024","11/04/2024","NC","195","0","195","198.25","55.3","0","0","PAID","FINISHED","Não"
"54139608","04/2024","21/04/2024","08/04/2024","NC","793","0","793","618.7","37.33","0","0","PAID","FINISHED","Não"
"34703264","04/2024","27/04/2024","12/04/2024","NC","2666","-2566","100","341.47","106.14","0","0","PAID","FINISHED","Não"
"24656543","04/2024","11/05/2024","23/04/2024","NC","451","0","451","347.17","35.33","0","0","PAID","FINISHED","Não"
"10856655","04/2024","24/05/2024","19/04/2024","NC","2099","0","2099","1629.78","90.86","0","0","PENDING","FINISHED","Não"
"26679877","04/2024","24/04/2024","05/04/2024","NC","2624","-2524","100","661.61","428.93","0","0","PAID","FINISHED","Sim"
"54087900","04/2024","21/04/2024","08/04/2024","NC","976","-876","100","136.42","10.97","0","0","PAID","FINISHED","Não"
"47899532","04/2024","09/06/2024","23/04/2024","NC","348","0","348","342.9","94.03","0","0","OVERDUE","FINISHED","Não"
"10327075","04/2024","09/05/2024","21/04/2024","NC","4469","-4369","100","529.84","180.66","0","0","PAID","FINISHED","Sim"
"43160044","04/2024","14/05/2024","11/04/2024","NC","16021","-15921","100","1334.48","255.85","0","0","PAID","FINISHED","Não"
"44877724","04/2024","13/05/2024","22/04/2024","NC","166","0","166","124.65","9.23","0","0","PENDING","FINISHED","Não"
"55699054","04/2024","09/05/2024","05/04/2024","NC","605","0","605","452.65","15.33","0","0","OVERDUE","FINISHED","Não"
"40271805","04/2024","24/05/2024","09/04/2024","NC","1967","-1937","30","179.28","34.99","0","0","OVERDUE","FINISHED","Não"
"55563594","04/2024","14/05/2024","14/04/2024","NC","2157","-2127","30","171.65","15.33","0","0","PENDING","FINISHED","Não"
"41593695","04/2024","06/05/2024","16/04/2024","NC","3379","0","3379","2501.54","24.14","0","0","PENDING","FINISHED","Não"
"16375225","04/2024","01/05/2024","15/04/2024","NC","3194","0","3194","2357.08","15.33","0","0","PENDING","FINISHED","Não"
"18812223","04/2024","25/04/2024","10/04/2024","NC","22158","0","22158","16977.05","731.3","0","0","PAID","FINISHED","Não"
"122246","04/2024","24/05/2024","04/04/2024","NC","317","0","317","258.75","32.61","0","0","PENDING","FINISHED","Não"
"55781559","04/2024","09/06/2024","22/04/2024","NC","2420","-2320","100","374.65","154.85","0","0","PENDING","FINISHED","Não"
"25985680","04/2024","14/05/2024","09/04/2024","NC","593","0","593","479.93","51.42","0","0","PENDING","FINISHED","Não"
"53371540","04/2024","19/05/2024","12/04/2024","NC","1523","-1423","100","263.46","100.3","0","0","PAID","FINISHED","Não"
"29702640","04/2024","26/04/2024","11/04/2024","NC","2336","-2236","100","525.59","311.06","0","0","PAID","FINISHED","Não"
"5266971","04/2024","24/05/2024","12/04/2024","NC","708","0","708","564.68","45.63","0","0","PENDING","FINISHED","Não"
"40908625","04/2024","06/05/2024","16/04/2024","NC","703","0","703","588.47","79.33","0","0","PAID","FINISHED","Não"
"26469651","04/2024","14/05/2024","18/04/2024","NC","4504","0","4504","3698.47","396.26","0","0","PENDING","FINISHED","Não"
"45662268","04/2024","10/05/2024","22/04/2024","NC","2247","-2217","30","262.81","103.99","0","0","PAID","FINISHED","Não"
"9301372","04/2024","13/05/2024","22/04/2024","NC","959","0","959","765.32","68.46","0","0","PAID","FINISHED","Não"
"31456584","04/2024","09/05/2024","18/04/2024","NC","2915","0","2915","2327.99","190.8","0","0","PAID","FINISHED","Não"
"27772404","04/2024","24/05/2024","12/04/2024","NC","1317","-1287","30","133.92","30.66","0","0","PENDING","FINISHED","Não"
"30169298","04/2024","02/06/2024","22/04/2024","NC","588","0","588","465.65","40.82","0","0","PENDING","FINISHED","Não"
"47427959","04/2024","14/05/2024","15/04/2024","NC","311","0","311","233.34","11.61","0","0","PAID","FINISHED","Não"
"47642710","04/2024","09/05/2024","11/04/2024","NC","1089","0","1089","841.27","42.88","0","0","PAID","FINISHED","Não"
"42123668","04/2024","01/05/2024","12/04/2024","NC","863","0","863","692.91","66.46","0","0","PAID","FINISHED","Não"
"909505","04/2024","21/04/2024","08/04/2024","NC","8782","-8682","100","836.75","215.25","0","0","PAID","FINISHED","Não"
"9321870","04/2024","11/05/2024","23/04/2024","NC","1935","-1905","30","216.69","77.49","0","0","PENDING","FINISHED","Não"
"48212778","04/2024","06/05/2024","18/04/2024","NC","934","-834","100","210.87","84.89","0","0","OVERDUE","FINISHED","Sim"
"5286921","04/2024","27/04/2024","12/04/2024","NC","10260","-10160","100","741.27","26.44","0","0","PAID","FINISHED","Não"
"48005624","04/2024","26/04/2024","11/04/2024","NC","10725","-10625","100","1000.09","255.85","0","0","PAID","FINISHED","Não"
"29121311","04/2024","10/05/2024","22/04/2024","NC","488","0","488","366.86","15.33","0","0","PAID","FINISHED","Sim"
"9712232","04/2024","08/05/2024","17/04/2024","NC","822","0","822","689.49","93.08","0","0","PAID","FINISHED","Não"
"48302092","04/2024","11/05/2024","21/04/2024","NC","1231","0","1231","1083.9","181.37","0","0","PAID","FINISHED","Não"
"52350891","04/2024","26/04/2024","09/04/2024","NC","409","0","409","326.21","32.61","0","0","PENDING","FINISHED","Não"
"4286251","04/2024","09/05/2024","09/04/2024","NC","320","0","320","420.64","192.3","0","0","PENDING","FINISHED","Não"
"28233159","04/2024","09/06/2024","21/04/2024","NC","1300","0","1300","968.45","15.33","0","0","PAID","FINISHED","Não"
"25487010","04/2024","13/05/2024","22/04/2024","NC","395","0","395","351.89","68.55","0","0","PAID","FINISHED","Não"
"45243753","04/2024","09/06/2024","23/04/2024","NC","571","0","571","450.71","38.34","0","0","PAID","FINISHED","Não"
"58461113","04/2024","09/05/2024","18/04/2024","NC","223","0","223","173.54","16.33","0","0","PAID","FINISHED","Sim"
"7028881","04/2024","14/05/2024","19/04/2024","NC","1641","-1611","30","379.6","255.85","0","0","PAID","FINISHED","Não"
"57163577","04/2024","04/06/2024","17/04/2024","NC","509","0","509","410.92","44.02","0","0","PAID","FINISHED","Não"
"10984980","04/2024","10/05/2024","19/04/2024","NC","1622","0","1622","1198.27","15.33","0","0","PAID","FINISHED","Não"
"43117190","04/2024","05/05/2024","17/04/2024","NC","15174","-15050","124","1040.5","15.33","0","0","PAID","FINISHED","Sim"
"30947533","04/2024","23/04/2024","07/04/2024","NC","2311","0","2311","1738.18","43.83","0","0","PAID","FINISHED","Não"
"44964929","04/2024","09/05/2024","18/04/2024","NC","183","0","183","155.17","21.02","0","0","PAID","FINISHED","Não"
"40159649","04/2024","20/04/2024","07/04/2024","NC","258","0","258","214.77","31.87","0","0","PAID","FINISHED","Não"
"18636824","04/2024","04/05/2024","16/04/2024","NC","1425","-1395","30","141.8","34.9","0","0","PAID","FINISHED","Não"
"28717636","04/2024","14/05/2024","10/04/2024","NC","1600","-1206","394","568.43","203.41","0","0","PENDING","FINISHED","Não"
"7637071","04/2024","19/06/2024","16/04/2024","NC","1696","0","1696","1260.12","16.68","0","0","OVERDUE","FINISHED","Não"
"53269770","04/2024","08/05/2024","19/04/2024","NC","5194","-5094","100","446.26","51.32","0","0","PAID","FINISHED","Não"
"6203957","04/2024","20/05/2024","16/04/2024","NC","993","0","993","793.53","71.75","0","0","PAID","FINISHED","Não"
"55815976","04/2024","09/06/2024","22/04/2024","NC","1195","-1095","100","238.63","96.17","0","0","PENDING","FINISHED","Não"
"26402140","04/2024","04/05/2024","16/04/2024","NC","2123","-2093","30","464.02","309.89","0","0","PAID","FINISHED","Não"
"25752821","04/2024","25/04/2024","08/04/2024","NC","2124","0","2124","1657.25","100.02","0","0","PAID","FINISHED","Não"
"30937376","04/2024","08/05/2024","19/04/2024","NC","4404","-4374","30","737.68","439.5","0","0","PAID","FINISHED","Não"
"30132084","04/2024","23/04/2024","09/04/2024","NC","1870","0","1870","1425.21","54.2","0","0","PAID","FINISHED","Não"
"897647","04/2024","24/04/2024","07/04/2024","NC","12798","0","12798","12710.03","3326.81","0","0","PAID","FINISHED","Não"
"949035","04/2024","09/05/2024","10/04/2024","NC","2281","0","2281","1246.05","236.83","0","0","PENDING","FINISHED","Não"
"42382906","04/2024","14/05/2024","11/04/2024","NC","8615","-8515","100","628.08","17.13","0","0","PAID","FINISHED","Não"
"40092501","04/2024","06/05/2024","18/04/2024","NC","7098","-6243","855","1276.96","255.85","0","0","PAID","FINISHED","Não"
"18093570","04/2024","04/05/2024","08/04/2024","NC","1366","-1316","50","157.32","40.73","0","0","PAID","FINISHED","Não"
"40294759","04/2024","19/05/2024","18/04/2024","NC","991","-961","30","146.51","67.02","0","0","PAID","FINISHED","Não"
"4882113","04/2024","13/05/2024","24/04/2024","NC","2298","-2198","100","293.08","80.99","0","0","PAID","FINISHED","Não"
"740357","04/2024","24/04/2024","05/04/2024","NC","5340","-5240","100","840.32","436.12","0","0","PAID","FINISHED","Não"
"5123160","04/2024","17/05/2024","05/04/2024","NC","7774","0","7774","6096.32","396.61","0","0","PAID","FINISHED","Não"
"23442540","04/2024","08/05/2024","19/04/2024","NC","466","-366","100","121.87","28.62","0","0","PENDING","FINISHED","Não"
"24867692","04/2024","14/05/2024","15/04/2024","NC","3610","0","3610","2276.83","294.74","0","0","PENDING","FINISHED","Não"
"51645294","04/2024","26/04/2024","11/04/2024","NC","4837","-4737","100","455.77","83.32","0","0","PENDING","FINISHED","Não"
"49935935","04/2024","13/05/2024","24/04/2024","NC","1967","0","1967","1457.46","15.33","0","0","PAID","FINISHED","Não"
"94676","04/2024","19/04/2024","03/04/2024","NC","1890","0","1890","1519.66","140.24","0","0","PAID","FINISHED","Não"
"57558296","04/2024","10/05/2024","22/04/2024","NC","3934","-3834","100","331.97","16.53","0","0","PAID","FINISHED","Não"
"43770098","04/2024","19/05/2024","12/04/2024","NC","1786","0","1786","1335.87","26.44","0","0","PAID","FINISHED","Não"
"29726140","04/2024","08/05/2024","19/04/2024","NC","678","-578","100","112.77","2.96","0","0","PAID","FINISHED","Não"
"26028728","04/2024","04/05/2024","08/04/2024","NC","1441","-1391","50","167.92","43.44","0","0","PAID","FINISHED","Não"
"24090701","04/2024","11/05/2024","15/04/2024","NC","5130","-5030","100","446.49","58.73","0","0","PAID","FINISHED","Não"
"46601980","04/2024","14/05/2024","25/04/2024","NC","3381","-2484","897","315.53","34.99","0","0","PENDING","FINISHED","Não"
"57922338","04/2024","19/05/2024","25/04/2024","NC","2911","-2861","50","272.87","58.73","0","0","PAID","FINISHED","Não"
"55843392","04/2024","04/05/2024","09/04/2024","NC","9564","0","9564","7063.4","51.32","0","0","PAID","FINISHED","Não"
"48307442","04/2024","27/04/2024","12/04/2024","NC","407","-307","100","162.62","69.91","0","0","PAID","FINISHED","Não"
"54127480","04/2024","09/06/2024","23/04/2024","NC","1364","-1334","30","366.56","260.34","0","0","PAID","FINISHED","Não"
"10084865","04/2024","14/05/2024","22/04/2024","NC","1357","-1327","30","309.18","203.41","0","0","PENDING","FINISHED","Não"
